classe;annee;Code.département;Code.région;Nom.de.la.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Coups et blessures volontaires;16;01;84;Auvergne-Rhône-Alpes;victime;16;16;1442;638425;308491,1600513844;2,25868347887379084
Coups et blessures volontaires;16;02;32;Hauts-de-France;victime;16;16;1905;536136;264180,0836046834;3,55320291866242899
Coups et blessures volontaires;16;03;84;Auvergne-Rhône-Alpes;victime;16;16;867;339384;206980,3726684623;2,55462838554557647
Coups et blessures volontaires;16;04;93;Provence-Alpes-Côte d'Azur;victime;16;16;482;162565;126760,4042559317;2,96496785901024218
Coups et blessures volontaires;16;05;93;Provence-Alpes-Côte d'Azur;victime;16;16;431;141107;134646,6209596995;3,05441969569192162
Coups et blessures volontaires;16;06;93;Provence-Alpes-Côte d'Azur;victime;16;16;4848;1083704;761857,0232829786;4,47354628201058624
Coups et blessures volontaires;16;07;84;Auvergne-Rhône-Alpes;victime;16;16;743;325157;201263,5753618824;2,28504999123500330
Coups et blessures volontaires;16;08;44;Grand Est;victime;16;16;971;275371;142010,0987951751;3,52615199131353663
Coups et blessures volontaires;16;09;76;Occitanie;victime;16;16;469;153067;108588,9691709024;3,06401771773145093
Coups et blessures volontaires;16;10;44;Grand Est;victime;16;16;1210;308910;163064,0966438248;3,91699847852125194
Coups et blessures volontaires;16;11;76;Occitanie;victime;16;16;1271;368025;258453,3989641747;3,45356973031723369
Coups et blessures volontaires;16;12;76;Occitanie;victime;16;16;574;278697;179901,0849544086;2,05958442322665825
Coups et blessures volontaires;16;13;93;Provence-Alpes-Côte d'Azur;victime;16;16;8817;2019717;1009576,4053639710;4,36546308220409074
Coups et blessures volontaires;16;14;28;Normandie;victime;16;16;2056;693679;412038,3546935944;2,96390693678199835
Coups et blessures volontaires;16;15;84;Auvergne-Rhône-Alpes;victime;16;16;290;145969;101069,5674816220;1,98672320835245819
Coups et blessures volontaires;16;16;75;Nouvelle-Aquitaine;victime;16;16;1046;353288;196144,6417261781;2,96075722922941065
Coups et blessures volontaires;16;17;75;Nouvelle-Aquitaine;victime;16;16;1674;642191;427695,5383181423;2,60670112162892353
Coups et blessures volontaires;16;18;24;Centre-Val de Loire;victime;16;16;862;307110;177873,2227958727;2,80681189150467292
Coups et blessures volontaires;16;19;75;Nouvelle-Aquitaine;victime;16;16;624;241535;153380,3747933404;2,58347651479081719
Coups et blessures volontaires;16;21;27;Bourgogne-Franche-Comté;victime;16;16;1395;533213;285326,4807394979;2,61621528357335587
Coups et blessures volontaires;16;22;53;Bretagne;victime;16;16;1273;598953;363788,0657408492;2,12537544682137014
Coups et blessures volontaires;16;23;75;Nouvelle-Aquitaine;victime;16;16;224;119502;88330,1012024013;1,87444561597295456
Coups et blessures volontaires;16;24;75;Nouvelle-Aquitaine;victime;16;16;888;414789;256942,4920316014;2,14084751524268979
Coups et blessures volontaires;16;25;27;Bourgogne-Franche-Comté;victime;16;16;1981;538549;277578,4706441145;3,67840252233315823
Coups et blessures volontaires;16;26;84;Auvergne-Rhône-Alpes;victime;16;16;1683;508006;269062,4951463655;3,31295299661814990
Coups et blessures volontaires;16;27;28;Normandie;victime;16;16;1934;602825;292969,1110315698;3,20822792684444069
Coups et blessures volontaires;16;28;24;Centre-Val de Loire;victime;16;16;1247;433929;213849,0964208547;2,87374201770335702
Coups et blessures volontaires;16;29;53;Bretagne;victime;16;16;2172;908249;537671,2385391530;2,39141468914361610
Coups et blessures volontaires;16;2A;94;Corse;victime;16;16;484;154303;116432,0016146154;3,13668561207494356
Coups et blessures volontaires;16;2B;94;Corse;victime;16;16;478;176152;129422,0608583453;2,71356555701893809
Coups et blessures volontaires;16;30;76;Occitanie;victime;16;16;2387;742006;419029,0718672035;3,21695511896130215
Coups et blessures volontaires;16;31;76;Occitanie;victime;16;16;4537;1348183;703754,0286110332;3,36527014507674416
Coups et blessures volontaires;16;32;76;Occitanie;victime;16;16;332;190664;109392,4884550462;1,74128309486845967
Coups et blessures volontaires;16;33;75;Nouvelle-Aquitaine;victime;16;16;5231;1566679;843050,1469224223;3,33890988517749943
Coups et blessures volontaires;16;34;76;Occitanie;victime;16;16;4588;1132481;707572,2492756580;4,05128209656497518
Coups et blessures volontaires;16;35;53;Bretagne;victime;16;16;2620;1051779;538257,8269482765;2,49101759970488112
Coups et blessures volontaires;16;36;24;Centre-Val de Loire;victime;16;16;541;223505;138229,3093618934;2,42052750497751745
Coups et blessures volontaires;16;37;24;Centre-Val de Loire;victime;16;16;1496;606223;318932,8394256886;2,46773876939673986
Coups et blessures volontaires;16;38;84;Auvergne-Rhône-Alpes;victime;16;16;3779;1252912;639743,4733181966;3,01617352216276968
Coups et blessures volontaires;16;39;27;Bourgogne-Franche-Comté;victime;16;16;618;260517;148336,5231161755;2,37220603645827355
Coups et blessures volontaires;16;40;75;Nouvelle-Aquitaine;victime;16;16;883;405010;252297,7838935206;2,18019308165230452
Coups et blessures volontaires;16;41;24;Centre-Val de Loire;victime;16;16;764;332769;182820,5004561066;2,29588693658363630
Coups et blessures volontaires;16;42;84;Auvergne-Rhône-Alpes;victime;16;16;2180;761997;394201,9121693106;2,86090365185164774
Coups et blessures volontaires;16;43;84;Auvergne-Rhône-Alpes;victime;16;16;469;227339;142110,5479255771;2,06299842965791180
Coups et blessures volontaires;16;44;52;Pays de la Loire;victime;16;16;3920;1380852;729713,9122225259;2,83882704301402322
Coups et blessures volontaires;16;45;24;Centre-Val de Loire;victime;16;16;2149;674330;341549,0650078407;3,18686696424599258
Coups et blessures volontaires;16;46;76;Occitanie;victime;16;16;322;173347;117328,0105413913;1,85754584734665151
Coups et blessures volontaires;16;47;75;Nouvelle-Aquitaine;victime;16;16;954;332833;184194,3655796199;2,86630231978199301
Coups et blessures volontaires;16;48;76;Occitanie;victime;16;16;144;76422;60394,6697871167;1,88427416189055497
Coups et blessures volontaires;16;49;52;Pays de la Loire;victime;16;16;1664;810934;391283,3197054776;2,05195490631790012
Coups et blessures volontaires;16;50;28;Normandie;victime;16;16;1104;498362;295248,4309255120;2,21525718252996828
Coups et blessures volontaires;16;51;44;Grand Est;victime;16;16;2238;570883;292094,6291274590;3,92024285186281629
Coups et blessures volontaires;16;52;44;Grand Est;victime;16;16;565;178084;100722,0544310527;3,17266009298982476
Coups et blessures volontaires;16;53;52;Pays de la Loire;victime;16;16;659;307688;155625,1391581555;2,14177998491978894
Coups et blessures volontaires;16;54;44;Grand Est;victime;16;16;2480;733821;373164,6636885738;3,37957076725795513
Coups et blessures volontaires;16;55;44;Grand Est;victime;16;16;551;189055;99549,9287185807;2,91449578165084233
Coups et blessures volontaires;16;56;53;Bretagne;victime;16;16;1659;747548;459454,7482010042;2,21925548593535105
Coups et blessures volontaires;16;57;44;Grand Est;victime;16;16;3062;1045271;510596,5657959624;2,92938386313214449
Coups et blessures volontaires;16;58;27;Bourgogne-Franche-Comté;victime;16;16;500;209161;141592,7732465061;2,39050300964328910
Coups et blessures volontaires;16;59;32;Hauts-de-France;victime;16;16;11655;2603723;1205062,1207939656;4,47628261531660687
Coups et blessures volontaires;16;60;32;Hauts-de-France;victime;16;16;2794;823542;369319,7133483867;3,39266242644576721
Coups et blessures volontaires;16;61;28;Normandie;victime;16;16;728;285308;164639,5223504684;2,55162841560699327
Coups et blessures volontaires;16;62;32;Hauts-de-France;victime;16;16;6236;1470725;708207,3304540768;4,24008567203250131
Coups et blessures volontaires;16;63;84;Auvergne-Rhône-Alpes;victime;16;16;1500;650700;382694,8161446229;2,30520977408944239
Coups et blessures volontaires;16;64;75;Nouvelle-Aquitaine;victime;16;16;1453;673986;400053,2302089293;2,15583113002347249
Coups et blessures volontaires;16;65;76;Occitanie;victime;16;16;517;227829;160808,8013876574;2,26924579399461868
Coups et blessures volontaires;16;66;76;Occitanie;victime;16;16;1865;474369;346847,0663214108;3,93153852802354242
Coups et blessures volontaires;16;67;44;Grand Est;victime;16;16;3429;1121407;546386,8300979401;3,05776582454006451
Coups et blessures volontaires;16;68;44;Grand Est;victime;16;16;2282;762743;373685,5003191521;2,99183342226673998
Coups et blessures volontaires;16;69;84;Auvergne-Rhône-Alpes;victime;16;16;7337;1835903;904462,0024263280;3,99639850253526419
Coups et blessures volontaires;16;70;27;Bourgogne-Franche-Comté;victime;16;16;722;237242;126631,1038528381;3,04330599135060398
Coups et blessures volontaires;16;71;27;Bourgogne-Franche-Comté;victime;16;16;1373;555023;309191,1094580504;2,47377135722303398
Coups et blessures volontaires;16;72;52;Pays de la Loire;victime;16;16;1636;567561;289447,3315378805;2,88250954522949954
